post_type,caption,like_count,comment_count,date,time
Carousel,"Surabaya, pens.ac.id - Kementerian Sosial Kebangsaan Badan Eksekutif Mahasiswa (BEM) Politeknik Elektronika Negeri Surabaya (PENS) telah usai menghelat Sekolah Politeknokrat Chapter 1 selama dua hari, terhitung sejak sabtu ( 31/8-1/9). Kegiatan tersebut bertempat di Kampus PENS.",381,0,2019-09-02,15:53:01
Carousel,"Surabaya, pens.ac.id - Guna memberikan wawasan kepada mahasiswa baru jurusan D4 Teknologi Game Politeknik Elektronika Negeri Surabaya (PENS) mengenai developer team dalam menciptakan game, selama tiga hari terhitung sejak (30/8-1/9), telah usai diselenggarakan Game Jam Internal season 7. Mengangkat tema Da Real Developer, kegiatan bertempat di Lab GT-301 Studio Game Program Studi (Prodi) Game Technology PENS.",303,0,2019-09-02,13:58:23
Carousel,"Purwokerto, pens.ac.id - Mahasiswa PENS tak henti-hentinya torehkan prestasi. Sabtu (31/8), Tim OCEAN_REBORN yang terdiri dari Fiannurdin, Kisron, dan Arif Hidayah berhasil raih Juara 3 pada Technology Competition yang diadakan oleh Microsoft User Group Indonesia (MUGI) Purwokerto dan Pemerintah Kabupaten Banyumas. Pada kompetisi yang digelar di Pendopo Sipanji Purwokerto ini, OCEAN_REBORN suguhkan karya inovasi tepat guna berbasis teknologi untuk mewujudkan smart city di Kabupaten Banyumas.",494,1,2019-09-02,12:21:44
Carousel,"Surabaya, pens.ac.id - Dalam rangka Peringatan Hari Besar Islam (PHBI) 1441 Hijriyah, Unit Kegiatan Kerohanian Islam (UKKI) usai melangsungkan kompetisi Muslim Muslimah Berprestasi (MMB) dan Hijab Fashion. Tidak hanya itu, UKKI juga menghelat Seminar Rangkap Kajian (Semangka) bertema Making Negotiations and Resolution for Better New Year to Myself bersama Ustaz Adri Suyanto.",301,0,2019-09-01,16:41:58
Image,"Mari sambut tahun baru Islam dengan penuh keindahan dan pengharapan apa yang akan terjadi adalah lebih baik dari kemarin.
 #politeknik #pensjoss #tahunbaruhijriyah #1441h",298,1,2019-09-01,08:00:48
Carousel,"Surabaya, pens.ac.id - Program studi Teknik Informatika Politeknik Elektronika Negeri Surabaya (PENS) telah usai menghelat kuliah tamu program industri-akademis pada Jumat (30/8). Menghadirkan PT Maulidan Teknologi Kreatif, kegiatan ini diikuti oleh seluruh mahasiswa Teknik Informatika PENS. Kegiatan tersebut bertempat di Ruang Teater Gedung D3 PENS.",266,0,2019-08-31,13:18:29
Image,"Selamat kepada kontingen PENS atas pencapaian prestasinya dalam ajang Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-32 yang bertempat di Universitas Udayana, Bali.
.
#pens #pensjoss #politeknik #politeknikjoss #pimnas32",382,0,2019-08-31,11:49:23
Carousel,"Surabaya, pens.ac.id - Memasuki puncak acara Dies Natalis Politeknik Elektronika Negeri Surabaya (PENS), Jumat (30/8) usai berlangsung kegiatan Sinau Bareng Cak Nun dan Kyai Kanjeng. Bertempat di Lapangan Merah Gedung D3 PENS dan Area Parkir Mahasiswa, tema yang diusung kali ini yaitu Pendidikan Menyemai Peradaban. Kegiatan tersebut diikuti oleh ribuan penonton dari berbagai daerah.  Berita selengkapnya dapat di baca di www.pens.ac.id",684,2,2019-08-31,09:41:58
Image,"[UPDATE]
Berikut ini adalah peringkat 15 besar perguruan tinggi terbaik dalam ajang Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-32 yang bertempat di Universitas Udayana, Bali. Selamat bagi para pemenang!

Sumber : @ristekdikti

#pens #pensjoss #politeknik #politeknikjoss #pimnas32",1167,13,2019-08-31,09:38:51
Carousel,"Surabaya, pens.ac.id - Serangkaian kegiatan Dies Natalis ke-31 terus berlanjut, Politeknik Elektronika Negeri Surabaya (PENS) usai menggelar kegiatan Sarasehan pada Jumat (30/8). Mengusung tema Peduli Mutu Memacu Inovasi, kegiatan ini turut dihadiri oleh Emha Ainun Nadjib (Cak Nun) dan Prof. Dr. Mohammad Nuh. Bertempat di Auditorium Gedung Pascasarjana Lantai 6, kegiatan diikuti oleh ratusan tamu undangan dan mahasiswa PENS.",407,0,2019-08-31,06:41:10
Carousel,"Bali, pens.ac.id - Serangkaian kegiatan Pekan Ilmiah Mahasiswa Nasional (PIMNAS ) ke 32 usai digelar. Event Bergengsi ini resmi ditutup oleh Kemenristekdikti pada Jumat (30/8). Salah satu delegasi terbaik PENS yakni Tim IIAGV pada bidang PKM-T berhasil membawa pulang Medali Perak untuk kategori poster, dan Medali Emas untuk kategori presentasi dalam ajang ini. Usai pengumuman pemenang, tahun ini PENS turut berhasil capai urutan ke 10 teratas Perguruan Tinggi terbaik dalam ajang PIMNAS ke-32.",630,4,2019-08-31,02:10:20
Carousel,"Surabaya, pens.ac.id - Bertujuan menyambut mahasiswa baru Teknik Telekomunikasi angkatan 2019, Jumat (29/8), Himpunan Mahasiswa Telekomunikasi (Hima Telkom) usai menyelenggarakan Telcom Gathering and Welcome Party (Gateway). Bertempat di Lapangan Futsal PENS, kegiatan turut dihadiri seluruh mahasiswa aktif dan alumni Teknik Telekomunikasi PENS.",431,0,2019-08-30,15:31:07
Carousel,"Surabaya, pens.ac.id - Sebagai wadah untuk berkumpul bersama seluruh angkatan, Himpunan Mahasiswa Sistem Pembangkit Energi (Hima Energi) Politeknik Elektronika Negeri Surabaya (PENS) usai menghelat kegiatan Farewell Party Welcome Party pada Kamis (29/8). Bertempat di Amphiteater Gedung D3 PENS, kegiatan ini mengusung tema ""A Million Dreams"" dengan dihadiri oleh dosen serta seluruh mahasiswa SPE.",490,0,2019-08-30,11:18:32
Carousel,"Bali, pens.ac.id - Memasuki penyelenggaraan hari ke-tiga ajang PIMNAS 32, Kamis (29/8), agenda presentasi kembali dilanjutkan. Hari ini, presentasi berhasil diselesaikan oleh sepuluh Delegasi PENS dengan cakap dan baik. Sepuluh tim ini terdiri dari 6 Bidang PKM-KC, 3 Bidang PKM-T, dan 1 dari Bidang PKM-GFK yaitu Tim IiAGV,  Shiap,  Sichubat,  As Sovil, De-Raments,  Fi-Ona, Drakor, Greenhouse, Smart-GTO, dan Sista Cana. Kegiatan dihelat di tiga lokasi yakni Gedung Fakultas Hukum, Gedung Fakultas Teknik, dan Areal Kelas Internasional, Universitas Udayana.",419,0,2019-08-29,18:20:09
Carousel,"Bali, pens.ac.id - Kamis (29/8), Sarasehan Pimpinan Perguruan Tinggi Bidang Kemahasiswaan pada ajang PIMNAS-32 usai digelar. Diikuti seluruh perwakilan dari Perguruan Tinggi se-Indonesia, kegiatan dihelat di Ruang Bangsa, Gedung Rektorat Lt.3 Universitas Udayana, Bali. Pada kesempatan ini dilakukan diskusi dan sosialisasi mengenai Tuan Rumah untuk PIMNAS-33 nantinya.

Berita selengkapnya dapat dibaca di www.pens.ac.id",206,0,2019-08-29,17:11:26
Carousel,"Surabaya, pens.ac.id - Sebagai upaya untuk mempererat hubungan antar mahasiswa Politeknik Elektronika Negeri Surabaya (PENS) 2019, usai digelar kegiatan Malam Keakraban pada Rabu (28/8). Berlangsung di Lapangan Merah Gedung D3 PENS, kegiatan dihadiri seluruh mahasiswa PENS 2019. Mengusung tema Kemah Bareng atau Kumpul Mahasiswa Baru Seangkatan, kegiatan berlangsung meriah.

Berita selengkapnya dapat dibaca di www.pens.ac.id",527,2,2019-08-29,14:28:57
Carousel,"Bali, pens.ac.id - Puncak Pekan Ilmiah Mahasiswa Nasional sedang berlangsung di Universitas Udayana, Bali. Memasuki hari pertama presentasi pada Rabu (28/8), sebanyak lima tim delegasi PENS pada bidang PKM-KC yakni Tim SSV-Crive, Rota-Noid,  Ratu Tani, Popan, dan Go-Mapph usai melakukan presentasi yang dihelat di Fakultas Hukum Kampus Unud. Kelima tim tersebut berhasil menyelesaikan presentasi dengan apik dan memuaskan.",482,4,2019-08-29,11:35:26
Carousel,"Bali, pens.ac.id - Merupakan salah satu dari serangkain kegiatan Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-32, Rabu (28/8) usai digelar Studium General yang mengundang seluruh perwakilan kontingen perguruan tinggi dari seluruh Indonesia. Mengangkat tema ""Desa Wisata, Pengembangan Bekraf dan Ekonomi Kerakyatan di Bali"", kegiatan dihelat di Gedung Udayana International Convention Centre dengan pembicara I Made Teja selaku Dinas Lingkungan Hidup Propinsi Bali dan Made Badra selaku Kepala Dinas Pariwisata Kabupaten Badung.",301,0,2019-08-29,06:19:42
Carousel,"PENS Raih Juara 1 Kategori Widyapadhi Politeknik dalam Anugrah IPTEK dan Inovasi 2019

Politeknik Elektronika Negeri Surabaya (PENS) kembali meraih Juara 1 dalam Anugrah IPTEK dan Inovasi 2019 Kategori Widyapadhi Politeknik Sub Kategori Produk Inovasi. Penghargaan tersebut diberikan langsung oleh Prof. H. Mohamad Nasir sebagai Menteri Riset , Teknologi, dan Pendidikan Tinggi kepada Dr. Zainal Arief selaku Direktur PENS (28/08) di  Lapangan Puputan Renon Denpasar Bali.",477,1,2019-08-28,15:17:37
Carousel,"Bali, pens.ac.id - Sebagai salah satu bentuk apresiasi terhadap  karya pada PIMNAS-32 , Delegasi terbaik PENS sebanyak 15 tim terdiri dari 11 PKM-KC, 3 PKM-T, dan 1 PKM-GFK usai mengikuti Penilaian Pameran Poster dan Produk PKM oleh Dewan Juri. Sistem penilaian poster ini terdiri dari substansi kreatifitas, inovasi, nilai guna, kejelasan informasi serta daya tarik. Dihadiri satu perwakilan dari setiap perguruan tinggi, kegiatan dihelat pada Rabu (28/8) di dua tempat yakni Gedung Undagri Graha Fakultas Teknik dan Gedung Widyasabha Universitas Udayana, Bali.",475,3,2019-08-28,14:10:46
Carousel,"Bali, pens.ac.id - Guna membekali seluruh peserta sebelum kegiatan perlombaan yang akan dimulai esok hari. Delegasi PENS usai mengikuti Technical Metting (27/8) yang berlangsung di Gedung Widya Padma Politeknik Negeri Bali. Turut dihadiri beberapa tim juri, dalam momen tersebut mereka dibekali dengan kriteria penilaian presentasi dan poster.",411,0,2019-08-28,06:33:28
Carousel,"Bali, pens.ac.id - Perhelatan akbar Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-32 resmi dibuka pada Selasa (27/8). Hal ini menjadi pertanda dimulainya pertandingan antar delegasi perguruan tinggi yang hadir. Kali ini PENS berhasil mengirimkan sebanyak 15 tim terbaiknya untuk turut bersaing bersama tim lainnya. Dibuka oleh Menteri Riset, Teknologi, dan Pendidikan Tinggi (Menristekdikti), kegiatan dihelat di Area Pedestal Garuda Wisnu Kencana(GWK) Cultural Park , Bali.",374,0,2019-08-28,06:14:04
Carousel,"Surabaya, pens.ac.id - Perhelatan Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-32 sudah didepan mata. Seperti tahun-tahun sebelumnya PENS turut mengirimkan beberapa delegasi terbaiknya dalam ajang bergengsi ini. Guna memberikan pembekalan  kepada seluruh tim, senin (26/8), usai digelar pelepasan Tim PIMNAS oleh Direktur PENS yakni Dr. Zainal Arief, S.T., M.T. Dihadiri sebanyak 15 tim beserta Dosen Pembimbing, kegiatan dihelat di Ruang Sidang Lt.1 Gedung Pascasarjana PENS.",705,1,2019-08-27,06:43:54
Image,"Perhelatan kompetisi keantariksaan Komurindo-Kombat 2018/2019 telah usai digelar. .
Selamat kepada Tim Dirgantara PENS yang sukses meraih gelar Juara Umum pada Komurindo-Kombat 2018/2019 yang berlangsung di Lembaga Penerbangan dan Antariksa Nasional (LAPAN) pada 21-25 Agustus 2019.
.
Tetap semangat dan terus berkarya!
.
.
#PENSJOSS #politeknikjoss #KomurindoKombat",478,1,2019-08-26,17:51:07
Carousel,"Bandung, pens.ac.id - Kemampuan dan prestasi mahasiswa Politeknik Elektronika Negeri Surabaya (PENS) kembali patut diapresiasi dikancah Nasional. Kali ini, Tim Dirgantara PENS berhasil meraih tiga kategori juara dalam ajang Kompetisi Muatan Roket Indonesia dan Wahana Sistem Kendali Kompetisi Muatan Balon Atmosfer (KOMURINDO-KOMBAT) yang dilaksanakan di Lembaga Penerbangan dan Antariksa Nasional (LAPAN) Bandung terhitung sejak Rabu (21-25/8). Tidak hanya itu, delegasi PENS juga berhasil bawa pulang gelar sebagai Juara Umum KOMURINDO-KOMBAT 2019.",755,2,2019-08-26,10:50:37
Image,"""Pendidikan adalah satu-satunya kunci untuk membuka dunia ini, serta paspor untuk menuju kebebasan. "" - Oprah Winfrey

Selamat menempuh tahun ajaran baru semester ganjil 2019/2020. Semangat dalam menjalaninya dan selalu berdoa dalam mengawalinya.
.
#pens #pensjoss #politeknik #politeknikjoss #ganjil #semesterganjil",360,1,2019-08-26,09:55:31
Carousel,"Surabaya, pens.ac.id – Himpunan Mahasiswa Teknik Informatika (Himit) Politeknik Elektronika Negeri Surabaya (PENS) yang bekerja sama dengan Komunitas AndroidDev Surabaya telah menggelar DILo Roadshow and AndroidDev Meetup pada Sabtu (25/8). Menempati Ruang Teater Gedung D3 PENS, acara ini dibuka pada pukul 09.00 WIB. Tidak hanya datang dari mahasiswa PENS, peserta yang hadir juga berasal dari beberapa perguruan tinggi dan komunitas AndroidDev di Surabaya.

Berita selengkapnya dapat dibaca di www.pens.ac.id",305,0,2019-08-26,08:34:56
Video,"[ PENS TV ] Pengukuhan Mahasiswa Baru 2019, PENS Hadirkan Dirjen Belmawa Kemenristekdikti

Dalam rangka pengukuhan mahasiswa baru Politeknik Elektronika Negeri Surabaya (PENS) 2019, PENS usai menghelat Sidang Terbuka Senat yang dilaksanakan pada Jumat(23/8). Bertempat Di Lapangan Merah PENS, kegiatan ini turut dihadiri seluruh mahasiswa baru PENS mulai dari Program Studi Pendidikan Jarak Jauh (PJJ), Lanjut Jenjang (LJ), Sarjana Terapan, Diploma 3, Dan Program Studi Diluar Kampus Utama (PSDKU). Tidak hanya itu, beberapa tamu undangan seperti Bupati Lamongan, Sumenep dan Ditjen Belmawa Ristekdikti yakni Prof. Dr. Ismunandar juga hadir dalam momen sakral tersebut.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",350,0,2019-08-26,06:17:19
Carousel,"Surabaya, pens.ac.id – Merupakan bentuk pembekalan kepada mahasiswa baru Politeknik Elektronika Negeri Surabaya (PENS) 2019, tengah berlangsung kegiatan Latihan Keterampilan Manajemen Mahasiswa Pra-Tingkat Dasar (LKMM Pra-TD) terhitung sejak Senin (12/8-1/9). Bertempat di kampus PENS, pada pelatihan tersebut tema yang diusung yakni Pelopor Mahasiswa yang Adaptif dan Berpandangan Kedepan (Pewayangan).",570,0,2019-08-24,07:36:55
Carousel,"Surabaya, pens.ac.id - Dalam rangka pengukuhan Mahasiswa Baru PENS 2019, Politeknik Elektronika Negeri Surabaya (PENS) usai menghelat Sidang Senat Terbuka pada Jumat (23/8). Mengusung tema Mencetak SDM Unggul Kreatif, Inovatif, dan Kompetitif Menuju Indonesia 4.0, dalam kegiatan yang bertempat di Lapangan Merah PENS ini juga terdapat Studium General dengan menghadirkan Dirjen Belmawa Ristekdikti yakni Prof. Dr. Ismunandar. Sebanyak 1131 mahasiswa baru PENS 2019 diresmikan sebagai mahasiswa PENS dalam momen sakral tersebut.

Berita selengkapnya dapat dibaca www.pens.ac.id",936,7,2019-08-24,07:33:39
Image,"""Kita terlalu lama memunggungi laut, memunggungi samudera, dan memunggungi selat dan teluk. Ini saatnya kita kembalikan semuanya, sehingga Jalesveva Jayamahe."" - Ir. H. Joko Widodo
.
Selamat Hari Maritim Nasional. Mari kita jaga dan rawat wilayah serta ketahanan maritim Indonesia.
.
#pensjoss #pens #politeknikjoss #politeknik #maritim #maritimnasional",267,0,2019-08-21,11:15:05
Video,"[ PENS TV ] Upacara HUT RI ke-74, Wujud Penghormatan PENS Atas Jasa Pahlawan

Dalam rangka memperingati Hari Ulang Tahun Republik Indonesia ke-74, Sabtu(17/8) Politeknik Elektronika Negeri Surabaya (PENS) usai melangsungkan upacara yang bertempat di Lapangan Merah PENS. Diikuti oleh mahasiswa baru, dosen, serta karyawan PENS, kegiatan ini bertujuan sebagai wujud penghormatan civitas akademika PENS terhadap jasa para pahlawan yang telah berjuang demi kemerdekaan Negara Indonesia. Mengusung tema “SDM Unggul, Indonesia Maju”, dalam kesempatan kali ini Direktur PENS yakni Dr. Zainal Arief, ST. MT yang berperan sebagai pembina upacara turut membacakan amanah Menteri Riset, Teknologi dan Pendidikan Tinggi (Menristekdikti) yakni Mohammad Nasir.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",227,0,2019-08-19,14:16:49
Carousel,"Surabaya, pens.ac.id - Dalam rangka memperingati Hari Ulang Tahun Republik Indonesia ke-74, Sabtu (17/8) Politeknik Elektronika Negeri Surabaya (PENS) usai menggelar Upacara yang bertempat di Lapangan Merah PENS. Mengusung tema ""SDM Unggul, Indonesia Maju"", kegiatan diikuti oleh seluruh mahasiswa baru, dosen, serta karyawan PENS. Dalam momen ini, turut diumumkan pula dosen purna tugas dan berprestasi PENS.",610,0,2019-08-17,12:42:58
Image,"Dirgahayu Kemerdekaan Indonesia. Semoga di usia yang ke-74, Indonesia semakin maju dan terus menyejahterakan rakyatkan. Kita sebagai warga negara harus saling menjaga persatuan dan kesatuan demi bangsa Indonesia.

Selamat Ulang Tahun Republik Indonesia!
SDM Unggul, Indonesia Maju

#pens #pensjoss #politeknikjoss #hutri74
#hutri #sdmunggulindonesiamaju",508,1,2019-08-17,09:23:30
Image,"PENS berhasil raih Peringkat 1 pada Klasterisasi  Perguruan Tinggi Vokasi tahun 2019 oleh Kemenristekdikti. 
Politeknik JOSS! 
#pens #pensjoss #politeknik #politeknikjoss",1378,30,2019-08-16,18:37:37
Image,"PENS kembali menduduki posisi 1 Politeknik se-Indonesia dalam penilaian Webometrics, serta berhasil naik peringkat pada tingkat Asia dan dunia. Webometrics adalah salah satu sistem untuk menilai kemajuan seluruh perguruan tinggi terbaik di dunia melalui website milik perguruan tinggi tersebut.",1020,6,2019-08-16,11:35:06
Video,"[ PENS TV ] Kemenristekdikti Tunjuk PENS Jadi Tuan Rumah Pelatihan Digital Signal Processing 
Sebagai bentuk upaya meningkatkan wawasan para dosen dibidang Digital Signal Processing, Senin (12/8), telah usai diselenggarakan pembukaan International Training on Digital Signal Processing yang bertempat di hotel Swiss Belin Surabaya. Diikuti oleh 20 peserta dari sepuluh Politeknik di Indonesia, pelatihan ini akan dihelat hingga (16/8) di kampus Politeknik Elektronika Negeri Surabaya (PENS). Dalam pemaparan materi, turut mendatangkan Prof. Shimada Yasuyuki dari National Institute Of Technology Kumamoto College, Japan.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",287,0,2019-08-16,07:02:31
Carousel,"Surabaya, pens.ac.id - Rabu (14/8), telah usai berlangsung demo dihadapan Direktur PENS oleh Tim Mobile Robotics PENS yang mewakili Indonesia pada ajang Worldskill Competition 2019 yang akan dilaksanakan pada (22-27/8) di Kazan, Rusia. Tim tersebut terdiri dari dua anggota yakni Muhamad Riqki Pratama dan Wahyu Arga Pratama. Pelaksanaan demo, bertempat di Lab. Intelligent Mechatronics Gedung Pascasarjana PENS.",688,2,2019-08-14,15:58:09
Carousel,"Surabaya, pens.ac.id - Merupakan bentuk upaya meningkatkan pengetahuan dan keterampilan dosen khususnya dibidang Digital Signal Processing, Senin (12/8), telah usai diselenggarakan pembukaan International Training on Digital Signal Processing yang bertempat di Swiss Belinn Hotel Surabaya. Pelatihan yang akan diselenggarakan hingga (16/8) di Kampus PENS ini, turut mendatangkan Prof. Shimada Yasuyuki dari National Institute of Technology, Kumamoto College Japan sebagai pemateri.",281,0,2019-08-14,15:39:15
Image,"""Mari saling rangkul, bersatu membesarkan pramuka. Satukan visi misi agar pramuka menjadi lebih besar!"" - Budi Waseso

Selamat Hari Pramuka 2019. Ayo bersama-sama bersatu membangun pramuka untuk Indonesia Maju.

#pensjoss #pens #politeknik #politeknikjoss #pramuka #haripramuka",286,0,2019-08-14,09:20:31
Carousel,"Pamekasan, pens.ac.id - Sebagai bentuk nyata pengabdian kepada masyarakat, telah usai diselenggarakan Bina Desa jilid VII pada (28/7-10/8). Mahasiswa bidikmisi Politeknik Elektronika Negeri Surabaya (PENS) turut andil pada kegiatan ini. Merupakan kegiatan tahunan dari Forum Komunikasi Mahasiswa Bidikmisi Surabaya-Madura (FKMB Suramadu), kegiatan tersebut bertempat di desa tanjung, Pamekasan.",422,0,2019-08-13,19:41:42
Carousel,"Bandung, pens.ac.id - Sebagai wadah untuk mengasah kreativitas mahasiswa dalam menyelesaikan permasalahan yang ada di masyarakat, telah usai diselenggarakan Creativity Station 2019 pada (29/7-10/8). Bertempat di Pusat Penelitian Teh dan Kina (PPTK) Gambung, Bandung dan Telkom University, kegiatan ini diadakan oleh Pusan National University (PNU) sebagai bentuk representatif dari 14 Universitas di Korea, Telkom University (Tel-U), Politeknik Elektronika Negeri Surabaya (PENS), Politeknik Negeri Banyuwangi (POLIWANGI), dan Universitas Airlangga.",420,0,2019-08-12,19:21:39
Video,"[ PENS TV ] Kemenristekdikti Dukung Aksi Peduli Lingkungan Pada IPMB dan OMB PENS 2019

Menyambut Mahasiswa Baru 2019, Politeknik Elektronika Negeri Surabaya (PENS) kembali menyelenggarakan Informasi Pengenalan Mahasiswa Baru dan Orientasi Mahasiswa Baru (IPMB dan OMB) 2019. Kegiatan ini berlangsung selama lima hari (5-9/8) dan bertempat di Kampus PENS. IPMB dan OMB kali ini diikuti oleh sebanyak 787 mahasiswa baru yang berasal dari jalur seleksi PMDK PN, UMPN, SIMANDIRI, serta Kelas Kerjasama PLN.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",523,1,2019-08-12,13:02:08
Image,"Berkurbanlah sekecil apapun itu. Tak perlu engkau kaya, namun selagi engkau mampu.
Selamat hari raya Idul Adha 1440 H. Semoga rejekinya semakin melimpah di hari ini.
.
#pensjoss #politeknikjoss #iduladha",327,0,2019-08-11,09:02:39
Carousel,"Surabaya, pens.ac.id - Serangkaian kegiatan Informasi Pengenalan Mahasiswa Baru dan Orientasi Mahasiswa Baru 2019 telah usai dilaksanakan. Berlangsung selama lima hari (5-9/8), kegiatan bertempat di Kampus PENS dan diikuti oleh 742 mahasiswa baru.",608,2,2019-08-10,09:18:20
Image,"[NEW INFO]
Sekarang mahasiswa PENS sudah bisa mendapatkan lisensi Windows dan Microsoft Office 365 secara gratis. Kunjungi laman student.pens.ac.id/msoffice untuk melakukan pendaftaran.
.
#politeknikjoss #pens #pensjoss #politeknik #windows #office365",642,9,2019-08-09,11:03:23
Carousel,"Surabaya, pens.ac.id - Guna memberikan wawasan baru mengenai perkembangan Revolusi Industri 4.0, Politeknik Elektronika Negeri Surabaya (PENS) usai menyelenggarakan kuliah tamu bertajuk Production Simulator in Industrial Revolution 4.0 and Cyber Physical Systems pada Kamis (8/8). Dalam kuliah tamu ini turut menghadirkan Dr. Fumio Kojima dari Waseda University, Japan dan juga Dr. Masahiro Nakamura yang merupakan CEO LEXER Research Inc Japan sebagai pemateri. Bertempat di Ruang Teater Gedung D3 PENS, kegiatan ini diikuti oleh mahasiswa dan juga dosen.",272,2,2019-08-09,09:00:41
Video,"[ PENS TV ] Lisensi Software

Politeknik Elektronika Negeri Surabaya (PENS) telah menyediakan fasilitas untuk mahasiswanya mengenai Lisensi Software. Dengan menggunakan akun student yang dimiliki, mahasiswa dapat menikmati layanan Microsoft Azure. Disini mahasiswa bisa mendownload beberapa software yang dapat membantu dalam perkuliahan. Fasilitas ini dapat diakses oleh mahasiswa program reguler PENS (non LJ dan PJJ) melalui student.pens.ac.id/msoffice

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",157,1,2019-08-08,20:54:40
Video,"[ PENS TV] Aktivasi Microsoft Office

Politeknik Elektronika Negeri Surabaya (PENS) telah menyediakan fasilitas untuk mahasiswanya mengenai Aktivasi Microsoft Office. Dengan menggunakan akun student yang dimiliki, mahasiswa dapat memperoleh akun office download software dari microsoft. Fasilitas ini dapat diakses oleh mahasiswa Program Reguler PENS (non LJ dan PJJ) melalui student.pens.ac.id/msoffice

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",308,1,2019-08-08,14:09:58
Video,"[ PENS TV ] Usai Jalani Sidang Proyek Akhir, Begini Tanggapan Mahasiswa Tingkat Akhir PENS 
Mahasiswa Tingkat Akhir Politeknik Elektronika Negeri Surabaya (PENS) telah usai menjalani Sidang Proyek Akhir. Berlangsung selama sepekan (8-12/7), kegiatan yang merupakan satu tahapan menuju wisuda ini bertempat di Kampus PENS. Setelah menempuh studi di Kampus PENS yang tidak mudah, tentunya kita penasaran, dong, gimana perasaan mereka setelah selangkah lebih dekat menuju wisuda. Yuk tonton video ini untuk mendengar beberapa tanggapan Mahasiswa Akhir yang baru saja menjalani sidang!

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",463,1,2019-08-08,07:49:18
Carousel,"Surabaya, pens.ac.id - Senin (5/8) telah usai berlangsung Workshop Penulisan Jurnal Internasional dan Strategi Pengelolaan Laboratorium Riset. Bertempat di Ruang Teater D3 PENS, kegiatan dihadiri oleh berbagai kalangan seperti mahasiswa dan dosen dari berbagai institusi. Kegiatan yang dihelat oleh EMITTER International Journal of Engineering Technology bekerja sama dengan P3M PENS ini menghadirkan Prof. Dr.Eng. Wisnu Jatmiko, S.T., M.Kom. dari Universitas Indonesia.",176,0,2019-08-05,17:02:57
Video,"[ PENS TV ] Perdana Jadi Tuan Rumah, PENS Tutup VSGA 2019

Rabu 31 juli 2019 Politeknik Elektronika Negeri Surabaya usai menghelat penutupan Digital Talent Scholarship, Vocational School Graduate Academy di Auditorium Lantai 6 Gedung Pascasarjana PENS. Serangkaian kegiatan ini telah dilaksanakan selama satu bulan terhitung sejak awal bulan juli lalu. Diikuti sebanyak 294 peserta, program ini terdiri dari 4 skema yakni Junior Mobile Programming, Junior Grapich Design, Intermediate Animator, serta Junior Network Administrator.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",211,0,2019-08-04,10:11:06
Video,"[ PENS TV ] Kemenristekdikti Tunjuk PENS Jadi Tuan Rumah FGD Pengembangan Pendidikan Vokasi

Politeknik Elektronika Negeri Surabaya (PENS) berkesempatan untuk menjadi tuan rumah dari Focus Group Discussion yang digelar oleh Kementrian Riset, Teknologi, dan Pendidikan Tinggi pada Rabu (31/7). Menghadirkan Prof. Marito Garcia selaku Vocational and Education Specialist, kegiatan yang diikuti oleh seluruh Direktur Politeknik Negeri se-Indonesia ini bertempat di Ruang Miniteater Gedung Pascasarjana PENS.

Untuk video selengkapnya dapat dilihat di youtube.com/penstv",122,0,2019-08-02,16:03:27
Carousel,"Surabaya, pens.ac.id - Sebanyak 15 tim Program Kreativitas Mahasiswa (PKM) PENS berhasil lolos ke ajang Pekan Ilmiah Mahasiswa Nasional (PIMNAS) ke-32. Dalam rangka memantapkan persiapan seluruh tim, Jumat (2/8) telah usai digelar Pembukaan Inkubasi. Selain diikuti oleh Tim PKM, kegiatan yang dihelat di Ruang Teater Gedung D3 ini juga dihadiri oleh beberapa Dosen Pembina PKM PENS.",305,2,2019-08-02,15:18:30
Carousel,"Jakarta, pens.ac.id - Salah satu mahasiswa PENS yakni Muhammad Masbukhin berhasil menjadi salah satu penerima beasiswa pada ajang Panasonic Scholarship Indonesia 2019.Dihelat pada Senin (29/7), dalam kesempatan ini Muhammad Masbukhin berhasil mendapat beasiswa berupa uang dengan total 24 juta rupiah. .
.
.
.

#pens #politeknik #pensjoss #politeknikjoss",758,17,2019-08-02,10:43:41
